STATE_NAME,STATECODE,STATE_FIPS,COUNTY,FORMAL_COUNTY,CNTY_FIPS,FIPS,bldg_count,total_bldg_area,LandAreaSqMiles,bldg_area_per_sq_mile,bldg_count_Flex,bldg_count_Healthcare,bldg_count_Hospitality,bldg_count_Industrial,bldg_count_Multifamily,bldg_count_Office,bldg_count_Retail,bldg_count_Specialty,bldg_count_Entertainment,area_sum_Flex,area_sum_Healthcare,area_sum_Hospitality,area_sum_Industrial,area_sum_Multifamily,area_sum_Office,area_sum_Retail,area_sum_Specialty,area_sum_Entertainment
Ohio,OH,39,Clermont,Clermont County,025,39025,2141,48515600,452.1,107311.65671311656,38.0,11.0,16.0,414.0,215.0,386.0,926.0,120.0,15.0,943300.0,853500.0,609100.0,12360500.0,15120300.0,4181000.0,11266100.0,2973400.0,208400.0
Ohio,OH,39,Clinton,Clinton County,027,39027,370,9896800,408.68,24216.501908583734,4.0,5.0,7.0,52.0,42.0,62.0,179.0,16.0,3.0,28800.0,386900.0,284500.0,5017100.0,1465200.0,547100.0,1934700.0,227400.0,5100.0
Ohio,OH,39,Columbiana,Columbiana County,029,39029,1501,18353400,531.89,34506.00688112204,4.0,15.0,5.0,277.0,90.0,288.0,721.0,96.0,5.0,21100.0,869400.0,192900.0,5995000.0,2161400.0,1702600.0,5209100.0,735700.0,1466200.0
Ohio,OH,39,Coshocton,Coshocton County,031,39031,228,4238300,563.91,7515.915660300403,1.0,2.0,6.0,35.0,26.0,27.0,119.0,12.0,0.0,29400.0,75100.0,45800.0,2025200.0,511700.0,121400.0,1361900.0,67800.0,0.0
Ohio,OH,39,Crawford,Crawford County,033,39033,328,8641000,401.79,21506.259488787673,1.0,6.0,6.0,55.0,32.0,46.0,161.0,21.0,0.0,2000.0,211800.0,153800.0,3767500.0,2296300.0,299300.0,1775300.0,135000.0,0.0
Ohio,OH,39,Cuyahoga,Cuyahoga County,035,39035,18472,636078700,457.19,1391278.6806360595,444.0,202.0,142.0,5083.0,2263.0,2621.0,6625.0,1023.0,69.0,17187400.0,23708900.0,15741700.0,222935600.0,139581800.0,91970300.0,87327800.0,34652800.0,2972400.0
Ohio,OH,39,Darke,Darke County,037,39037,432,8810900,598.1,14731.483029593714,7.0,9.0,2.0,95.0,16.0,65.0,215.0,22.0,1.0,420900.0,313800.0,52100.0,4786300.0,609900.0,370100.0,2101300.0,145400.0,11100.0
Ohio,OH,39,Defiance,Defiance County,039,39039,432,8936600,411.46,21719.243668886407,4.0,3.0,2.0,84.0,26.0,71.0,224.0,17.0,1.0,36500.0,346700.0,15100.0,2756100.0,1869400.0,506200.0,3257600.0,86500.0,62500.0
Ohio,OH,39,Delaware,Delaware County,041,39041,1797,56296200,443.1,127050.77860528097,56.0,13.0,23.0,257.0,123.0,452.0,770.0,88.0,15.0,1352100.0,927100.0,2054800.0,13049400.0,13655900.0,9772700.0,13359700.0,1808000.0,316500.0
Ohio,OH,39,Erie,Erie County,043,39043,1983,39805300,251.56,158233.8209572269,24.0,14.0,69.0,320.0,172.0,324.0,799.0,247.0,14.0,384200.0,1952300.0,4003800.0,10517500.0,6713600.0,2483100.0,8581800.0,4405200.0,763800.0
Ohio,OH,39,Fairfield,Fairfield County,045,39045,1449,30769000,504.41,60999.98017485775,23.0,17.0,12.0,283.0,102.0,284.0,640.0,82.0,6.0,233900.0,767600.0,267300.0,10499700.0,7719400.0,2019700.0,8044600.0,1172500.0,44300.0
Ohio,OH,39,Fayette,Fayette County,047,39047,251,7789400,406.36,19168.717393444236,3.0,2.0,6.0,32.0,25.0,31.0,138.0,12.0,2.0,314600.0,55500.0,158500.0,3045600.0,1172400.0,194800.0,2708200.0,129000.0,10800.0
Ohio,OH,39,Franklin,Franklin County,049,39049,20330,671655800,532.19,1262060.1664818954,353.0,140.0,222.0,3675.0,4021.0,3940.0,6735.0,1195.0,49.0,9124900.0,13880400.0,16002700.0,208240400.0,209738900.0,95402800.0,83599100.0,33656600.0,2010000.0
Ohio,OH,39,Fulton,Fulton County,051,39051,708,10751400,405.44,26517.85714285714,30.0,3.0,6.0,164.0,40.0,92.0,347.0,25.0,1.0,329700.0,116600.0,139500.0,5779600.0,1148200.0,402500.0,2613300.0,193600.0,28400.0
Ohio,OH,39,Gallia,Gallia County,053,39053,221,2937600,466.53,6296.701176773198,3.0,0.0,6.0,18.0,14.0,27.0,138.0,14.0,1.0,8400.0,0.0,236900.0,328600.0,365200.0,161400.0,1718400.0,108600.0,10100.0
Ohio,OH,39,Geauga,Geauga County,055,39055,1229,22109100,400.16,55250.64974010395,59.0,16.0,5.0,357.0,33.0,201.0,482.0,58.0,18.0,859900.0,857500.0,30700.0,9656300.0,1562100.0,1596400.0,6402100.0,769700.0,374400.0
Ohio,OH,39,Greene,Greene County,057,39057,2642,58219800,413.73,140719.30969472844,51.0,31.0,31.0,251.0,251.0,482.0,1121.0,391.0,33.0,926600.0,4670300.0,1254700.0,6685100.0,16429600.0,6044800.0,13767700.0,7836600.0,604400.0
Ohio,OH,39,Guernsey,Guernsey County,059,39059,397,6430900,522.25,12313.834370512206,3.0,5.0,10.0,72.0,27.0,64.0,187.0,29.0,0.0,66200.0,149300.0,475100.0,2767100.0,599300.0,375600.0,1827800.0,170500.0,0.0
Ohio,OH,39,Hamilton,Hamilton County,061,39061,16932,416714000,405.91,1026616.7377004754,146.0,124.0,111.0,3237.0,3829.0,2869.0,5667.0,906.0,43.0,5132600.0,17617400.0,9822200.0,129727700.0,99943900.0,67308600.0,59788700.0,25005800.0,2367100.0
Ohio,OH,39,Hancock,Hancock County,063,39063,1599,41826000,531.36,78714.99548328816,30.0,13.0,20.0,257.0,108.0,320.0,718.0,126.0,7.0,309900.0,1192700.0,1140700.0,21356800.0,4290800.0,3200500.0,7262700.0,2998400.0,73500.0
Ohio,OH,39,Hardin,Hardin County,065,39065,202,3524000,470.41,7491.337344019047,1.0,1.0,3.0,17.0,23.0,25.0,117.0,15.0,0.0,10000.0,41700.0,39400.0,1336400.0,783500.0,81600.0,1173500.0,57900.0,0.0
Ohio,OH,39,Harrison,Harrison County,067,39067,115,1338300,402.34,3326.2911965004723,1.0,3.0,3.0,12.0,14.0,10.0,59.0,11.0,2.0,43800.0,100600.0,15100.0,468200.0,291800.0,32800.0,323600.0,60500.0,1900.0
Ohio,OH,39,Henry,Henry County,069,39069,426,6387900,416.01,15355.159731737218,16.0,1.0,5.0,78.0,14.0,72.0,229.0,11.0,0.0,402600.0,185600.0,169700.0,3225500.0,553400.0,314700.0,1468800.0,67600.0,0.0
Ohio,OH,39,Highland,Highland County,071,39071,248,4810200,553.08,8697.114341505749,0.0,3.0,4.0,18.0,31.0,35.0,144.0,12.0,1.0,0.0,97000.0,62800.0,1369700.0,1262800.0,263000.0,1673500.0,78000.0,3400.0
Ohio,OH,39,Hocking,Hocking County,073,39073,147,2352700,421.32,5584.11658596791,2.0,1.0,6.0,22.0,11.0,23.0,70.0,11.0,1.0,9100.0,46200.0,88800.0,554300.0,490700.0,133700.0,930200.0,72700.0,27000.0
Ohio,OH,39,Holmes,Holmes County,075,39075,193,3109100,422.53,7358.294085627056,0.0,0.0,22.0,30.0,7.0,26.0,97.0,10.0,1.0,0.0,0.0,343000.0,1536500.0,128700.0,205800.0,849200.0,43100.0,2800.0
Ohio,OH,39,Huron,Huron County,077,39077,1021,18066400,491.5,36757.68056968464,15.0,12.0,12.0,188.0,62.0,153.0,472.0,105.0,2.0,191900.0,706600.0,283000.0,8034300.0,2220300.0,1068500.0,3676300.0,1870300.0,15200.0
Ohio,OH,39,Jackson,Jackson County,079,39079,202,5008300,420.3,11916.012372115156,3.0,1.0,3.0,24.0,13.0,27.0,121.0,10.0,0.0,25000.0,24600.0,79200.0,2856300.0,477000.0,211600.0,1282400.0,52200.0,0.0
Ohio,OH,39,Jefferson,Jefferson County,081,39081,586,10467800,408.33,25635.637841941567,7.0,6.0,2.0,66.0,77.0,105.0,281.0,42.0,0.0,64200.0,192900.0,104400.0,3890000.0,1096800.0,1101800.0,3648300.0,369400.0,0.0
Ohio,OH,39,Knox,Knox County,083,39083,375,6371200,525.49,12124.303031456355,7.0,4.0,5.0,57.0,18.0,64.0,197.0,20.0,3.0,87500.0,145500.0,49900.0,2608600.0,747000.0,471500.0,2034400.0,209700.0,17100.0
Ohio,OH,39,Lake,Lake County,085,39085,3684,84381100,227.49,370922.2383401468,96.0,33.0,27.0,1326.0,213.0,464.0,1360.0,152.0,13.0,1784200.0,1671800.0,1500800.0,38610400.0,15207200.0,4835800.0,18146900.0,2441300.0,182700.0
Ohio,OH,39,Lawrence,Lawrence County,087,39087,955,12498000,453.37,27566.887972296357,35.0,9.0,8.0,89.0,69.0,177.0,485.0,79.0,4.0,518500.0,280700.0,251600.0,2724700.0,3203500.0,955400.0,3487800.0,1015700.0,60100.0
Ohio,OH,39,Licking,Licking County,089,39089,1769,54064800,682.5,79215.82417582418,29.0,11.0,18.0,446.0,163.0,282.0,711.0,99.0,10.0,793400.0,748100.0,627200.0,32179100.0,7491500.0,2704400.0,7758300.0,1554200.0,208600.0
Ohio,OH,39,Logan,Logan County,091,39091,435,7674100,458.43,16739.960299282335,7.0,1.0,3.0,57.0,36.0,59.0,231.0,37.0,4.0,53600.0,25100.0,33700.0,3411700.0,1385500.0,268700.0,2146600.0,301000.0,48200.0
Ohio,OH,39,Lorain,Lorain County,093,39093,4097,90708900,491.1,184705.5589492975,64.0,28.0,29.0,894.0,392.0,648.0,1721.0,300.0,21.0,1466000.0,3500600.0,1540100.0,36910600.0,16346400.0,5947400.0,19587000.0,4985100.0,425700.0
Ohio,OH,39,Lucas,Lucas County,095,39095,9144,210520300,340.86,617615.149914921,233.0,82.0,64.0,1485.0,916.0,1488.0,3951.0,885.0,40.0,4218600.0,10206500.0,4397200.0,61670400.0,43304500.0,23476000.0,39297400.0,21762300.0,2187400.0
Ohio,OH,39,Madison,Madison County,097,39097,363,21879600,465.88,46964.02507083369,1.0,2.0,4.0,86.0,38.0,39.0,165.0,26.0,2.0,37500.0,58700.0,99600.0,18551900.0,1196900.0,188100.0,1447400.0,288200.0,11300.0
Ohio,OH,39,Mahoning,Mahoning County,099,39099,4452,81469100,411.62,197923.08439823138,31.0,50.0,41.0,725.0,495.0,863.0,1847.0,370.0,30.0,717600.0,4932100.0,1743500.0,22926100.0,13097800.0,8735300.0,18604500.0,9222300.0,1489900.0
Ohio,OH,39,Marion,Marion County,101,39101,521,15919500,403.76,39428.125619179715,7.0,15.0,6.0,85.0,61.0,80.0,236.0,24.0,7.0,73700.0,599500.0,117900.0,7786600.0,2117700.0,1085700.0,3997900.0,109900.0,30600.0
Ohio,OH,39,Medina,Medina County,103,39103,2291,50574800,421.36,120027.52990317068,55.0,20.0,26.0,584.0,124.0,414.0,908.0,146.0,14.0,1531200.0,1787400.0,920100.0,20934900.0,8768600.0,3208900.0,10329300.0,2894000.0,200400.0
Ohio,OH,39,Meigs,Meigs County,105,39105,104,801300,430.1,1863.0551034643106,1.0,1.0,2.0,7.0,7.0,10.0,61.0,14.0,1.0,1600.0,0.0,3100.0,48800.0,204600.0,28300.0,337300.0,175800.0,1800.0
Ohio,OH,39,Mercer,Mercer County,107,39107,252,5310000,462.45,11482.322413233864,2.0,3.0,6.0,29.0,15.0,36.0,143.0,15.0,3.0,13400.0,65700.0,109100.0,2278300.0,614900.0,292500.0,1621000.0,142900.0,172200.0
Ohio,OH,39,Miami,Miami County,109,39109,1306,25339500,406.58,62323.52796497614,17.0,7.0,10.0,304.0,102.0,234.0,557.0,72.0,3.0,157700.0,397000.0,319600.0,13036300.0,2742900.0,1735200.0,6175100.0,746700.0,29000.0
Ohio,OH,39,Monroe,Monroe County,111,39111,73,1184100,455.72,2598.3059773545156,0.0,1.0,3.0,6.0,2.0,7.0,45.0,9.0,0.0,0.0,38700.0,8200.0,755200.0,24600.0,41300.0,282200.0,33900.0,0.0
Ohio,OH,39,Montgomery,Montgomery County,113,39113,12039,271454600,461.55,588136.9299100855,138.0,90.0,86.0,2333.0,1890.0,1978.0,4239.0,1223.0,62.0,5175900.0,13977700.0,4948600.0,85114900.0,58791600.0,33309800.0,40755100.0,27669300.0,1711700.0
Ohio,OH,39,Morgan,Morgan County,115,39115,61,1268700,416.42,3046.683636712934,0.0,1.0,2.0,9.0,3.0,7.0,33.0,6.0,0.0,0.0,63900.0,11100.0,750100.0,113700.0,32600.0,279500.0,17800.0,0.0
Ohio,OH,39,Morrow,Morrow County,117,39117,176,2018700,406.08,4971.187943262412,1.0,1.0,4.0,23.0,18.0,22.0,98.0,8.0,1.0,9100.0,71500.0,44600.0,722300.0,456500.0,102200.0,597700.0,12800.0,2000.0
Ohio,OH,39,Muskingum,Muskingum County,119,39119,945,19142500,664.58,28803.906226488907,9.0,14.0,15.0,114.0,86.0,148.0,504.0,52.0,3.0,292200.0,689400.0,299900.0,7783800.0,2628700.0,1191600.0,5071700.0,1179300.0,5900.0
Ohio,OH,39,Noble,Noble County,121,39121,55,775200,398.01,1947.6897565387806,0.0,0.0,1.0,5.0,3.0,7.0,33.0,6.0,0.0,0.0,0.0,30000.0,392700.0,47000.0,37700.0,241800.0,26000.0,0.0
Ohio,OH,39,Ottawa,Ottawa County,123,39123,473,7691600,254.92,30172.603169621845,5.0,1.0,26.0,59.0,29.0,40.0,267.0,46.0,0.0,50100.0,71100.0,549200.0,3108200.0,765600.0,221100.0,2246300.0,680000.0,0.0
Ohio,OH,39,Paulding,Paulding County,125,39125,115,1566600,416.44,3761.886466237633,0.0,3.0,1.0,14.0,7.0,12.0,64.0,14.0,0.0,0.0,61300.0,5400.0,910700.0,142300.0,45200.0,357200.0,44500.0,0.0
Ohio,OH,39,Perry,Perry County,127,39127,131,1822600,407.97,4467.485354315268,3.0,1.0,1.0,17.0,12.0,7.0,75.0,13.0,2.0,9700.0,38400.0,3300.0,636300.0,342900.0,23500.0,507000.0,90300.0,171200.0
Ohio,OH,39,Pickaway,Pickaway County,129,39129,407,15745100,501.32,31407.28476821192,7.0,0.0,5.0,70.0,42.0,60.0,202.0,19.0,2.0,66600.0,0.0,37800.0,11373100.0,1673400.0,378200.0,1961400.0,232900.0,21700.0
Ohio,OH,39,Pike,Pike County,131,39131,132,5190700,440.28,11789.543018079405,0.0,0.0,5.0,22.0,10.0,18.0,64.0,13.0,0.0,0.0,0.0,47600.0,4028900.0,297700.0,117600.0,662300.0,36600.0,0.0
Ohio,OH,39,Portage,Portage County,133,39133,2153,54187800,487.38,111181.82937338421,14.0,15.0,20.0,562.0,248.0,306.0,863.0,111.0,14.0,323700.0,1871400.0,781200.0,22920900.0,14913300.0,2648600.0,8638300.0,1922300.0,168100.0
Ohio,OH,39,Preble,Preble County,135,39135,305,5099000,424.12,12022.540790342357,5.0,1.0,5.0,42.0,29.0,36.0,162.0,25.0,0.0,32800.0,16000.0,54900.0,2550500.0,520000.0,230100.0,1345400.0,349300.0,0.0
Ohio,OH,39,Putnam,Putnam County,137,39137,575,10405600,482.52,21565.11647185609,5.0,7.0,2.0,111.0,11.0,94.0,295.0,49.0,1.0,66100.0,336100.0,35700.0,6056200.0,432300.0,469900.0,2235600.0,767500.0,6200.0
Ohio,OH,39,Richland,Richland County,139,39139,2419,45753000,495.27,92379.9139863105,11.0,28.0,20.0,648.0,187.0,424.0,963.0,126.0,12.0,517300.0,2089100.0,739200.0,20902800.0,4884300.0,3393500.0,9654200.0,3402200.0,170400.0
Ohio,OH,39,Ross,Ross County,141,39141,518,11327600,689.19,16436.106153600602,3.0,6.0,5.0,74.0,33.0,101.0,275.0,21.0,0.0,20500.0,290700.0,177800.0,4141300.0,1956600.0,866900.0,3696000.0,177800.0,0.0
Ohio,OH,39,Sandusky,Sandusky County,143,39143,700,16189400,408.45,39636.18557963031,9.0,13.0,10.0,121.0,53.0,102.0,340.0,50.0,2.0,150500.0,536600.0,186000.0,9562000.0,1500400.0,446900.0,3169900.0,632800.0,4300.0
Ohio,OH,39,Scioto,Scioto County,145,39145,1235,14030400,610.21,22992.740204192,10.0,6.0,13.0,73.0,70.0,215.0,779.0,63.0,6.0,112200.0,269500.0,343700.0,2228700.0,2701800.0,1561800.0,5993000.0,752600.0,67100.0
Ohio,OH,39,Seneca,Seneca County,147,39147,991,21380200,551.02,38801.13244528329,17.0,5.0,11.0,170.0,56.0,167.0,486.0,75.0,4.0,154300.0,1010400.0,252200.0,10198600.0,3261000.0,997300.0,4187600.0,1294300.0,24500.0
Ohio,OH,39,Shelby,Shelby County,149,39149,430,11868100,407.68,29111.31279434851,8.0,1.0,9.0,106.0,18.0,77.0,187.0,22.0,2.0,81400.0,44100.0,350800.0,7766400.0,850100.0,464200.0,2123300.0,162000.0,25800.0
Ohio,OH,39,Stark,Stark County,151,39151,6207,125001800,575.27,217292.40182870653,59.0,54.0,41.0,1251.0,659.0,1180.0,2559.0,390.0,14.0,874100.0,5313200.0,2814100.0,47871400.0,19125600.0,12623900.0,27137200.0,8750300.0,492000.0
Ohio,OH,39,Summit,Summit County,153,39153,9674,239415500,412.75,580049.6668685646,190.0,102.0,77.0,2277.0,940.0,1763.0,3565.0,726.0,34.0,4374800.0,11490400.0,4866400.0,85959100.0,44259300.0,31707900.0,36896400.0,18794000.0,1067200.0
Ohio,OH,39,Trumbull,Trumbull County,155,39155,3640,70762800,618.3,114447.35565259584,18.0,37.0,29.0,544.0,261.0,731.0,1645.0,351.0,24.0,624800.0,2932800.0,1517300.0,29455900.0,9726000.0,5064600.0,14704700.0,6173300.0,563400.0
Ohio,OH,39,Tuscarawas,Tuscarawas County,157,39157,1011,16081200,567.64,28329.927418786556,9.0,10.0,15.0,204.0,54.0,164.0,488.0,63.0,4.0,58800.0,423400.0,281100.0,8527400.0,1117200.0,927000.0,4329800.0,400600.0,15900.0
Ohio,OH,39,Union,Union County,159,39159,528,19807900,431.73,45880.2955550923,21.0,3.0,6.0,187.0,35.0,59.0,191.0,21.0,5.0,434000.0,128500.0,151200.0,11843900.0,3190200.0,1002700.0,2699600.0,291500.0,66300.0
Ohio,OH,39,Van Wert,Van Wert County,161,39161,313,5340600,409.16,13052.595561638478,6.0,5.0,5.0,66.0,29.0,41.0,145.0,16.0,0.0,116900.0,177300.0,178200.0,2177400.0,340600.0,597900.0,1399800.0,352500.0,0.0
Ohio,OH,39,Vinton,Vinton County,163,39163,33,1373700,412.36,3331.312445436027,0.0,0.0,2.0,3.0,3.0,2.0,16.0,7.0,0.0,0.0,0.0,8500.0,34600.0,120500.0,7700.0,98000.0,1104400.0,0.0
Ohio,OH,39,Warren,Warren County,165,39165,1989,68697000,401.31,171181.87934514464,40.0,15.0,48.0,379.0,117.0,402.0,869.0,99.0,20.0,1761300.0,1206700.0,2842800.0,27265000.0,12767700.0,6896500.0,13476100.0,2232900.0,248000.0
Ohio,OH,39,Washington,Washington County,167,39167,1102,16692700,631.97,26413.75381742804,33.0,8.0,16.0,139.0,74.0,198.0,561.0,63.0,10.0,290500.0,610500.0,753300.0,5084500.0,3344200.0,1172300.0,4488700.0,850900.0,97800.0
Ohio,OH,39,Wayne,Wayne County,169,39169,931,21036200,554.93,37907.844232605916,11.0,16.0,12.0,168.0,110.0,142.0,421.0,48.0,3.0,123900.0,548400.0,533900.0,10410400.0,3092400.0,1167700.0,4123900.0,962000.0,73600.0
Ohio,OH,39,Williams,Williams County,171,39171,327,6710600,420.97,15940.803382663848,1.0,4.0,3.0,63.0,21.0,34.0,178.0,21.0,2.0,7100.0,189800.0,66100.0,4185600.0,686100.0,134400.0,1348900.0,77300.0,15300.0
Ohio,OH,39,Wood,Wood County,173,39173,2186,69864700,617.21,113194.37468608738,58.0,10.0,38.0,507.0,169.0,308.0,944.0,146.0,6.0,1446100.0,779000.0,1994500.0,35700000.0,12700100.0,2493700.0,10121000.0,4559000.0,71300.0
Ohio,OH,39,Wyandot,Wyandot County,175,39175,276,4655400,406.87,11441.983926069752,5.0,1.0,0.0,52.0,20.0,31.0,142.0,25.0,0.0,38900.0,30300.0,0.0,2766000.0,508800.0,151900.0,968200.0,191300.0,0.0
Oklahoma,OK,40,Adair,Adair County,001,40001,65,1286600,573.48,2243.495849898863,0.0,0.0,3.0,8.0,6.0,3.0,39.0,6.0,0.0,0.0,0.0,35500.0,681500.0,211200.0,15700.0,249400.0,93300.0,0.0
Oklahoma,OK,40,Alfalfa,Alfalfa County,003,40003,19,159100,866.46,183.62070955381668,0.0,0.0,0.0,0.0,2.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,22400.0,18400.0,52900.0,65400.0,0.0
Oklahoma,OK,40,Atoka,Atoka County,005,40005,59,549900,975.52,563.6993603411514,0.0,0.0,6.0,1.0,4.0,6.0,34.0,8.0,0.0,0.0,0.0,158600.0,5700.0,90200.0,11400.0,226500.0,57500.0,0.0
Oklahoma,OK,40,Beaver,Beaver County,007,40007,13,71400,1814.67,39.3459967928053,0.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,18700.0,19200.0,0.0,25700.0,7800.0,0.0
Oklahoma,OK,40,Beckham,Beckham County,009,40009,183,2710900,901.81,3006.0655792240054,4.0,3.0,14.0,30.0,13.0,14.0,97.0,8.0,0.0,20200.0,133800.0,355300.0,370200.0,681300.0,54700.0,1035100.0,60300.0,0.0
Oklahoma,OK,40,Blaine,Blaine County,011,40011,184,994600,928.42,1071.2823937442106,0.0,0.0,1.0,10.0,3.0,32.0,131.0,6.0,1.0,0.0,0.0,1400.0,359400.0,26800.0,106000.0,480800.0,17000.0,3200.0
Oklahoma,OK,40,Bryan,Bryan County,013,40013,214,6152800,904.47,6802.65791015733,1.0,7.0,5.0,29.0,17.0,27.0,117.0,9.0,2.0,15000.0,321900.0,75200.0,2780800.0,1285200.0,160600.0,1406500.0,89200.0,18400.0
Oklahoma,OK,40,Caddo,Caddo County,015,40015,269,2840700,1278.29,2222.2656830609644,1.0,2.0,9.0,20.0,12.0,28.0,172.0,23.0,2.0,800.0,61500.0,90200.0,768200.0,230600.0,110000.0,1099600.0,471800.0,8000.0
Oklahoma,OK,40,Canadian,Canadian County,017,40017,1583,26292800,896.63,29324.02440248486,49.0,16.0,29.0,336.0,93.0,248.0,732.0,77.0,3.0,408600.0,633700.0,864000.0,7684300.0,6808500.0,1573500.0,7054000.0,1236600.0,29600.0
Oklahoma,OK,40,Carter,Carter County,019,40019,521,10962500,822.18,13333.45496120071,7.0,1.0,15.0,84.0,26.0,80.0,275.0,30.0,3.0,242600.0,17500.0,439800.0,3544000.0,2444400.0,608500.0,3025800.0,480200.0,159700.0
Oklahoma,OK,40,Cherokee,Cherokee County,021,40021,371,5580000,749.41,7445.857407827491,3.0,2.0,10.0,24.0,55.0,42.0,196.0,34.0,5.0,12000.0,38100.0,105300.0,493700.0,2438300.0,256900.0,1839700.0,361100.0,34900.0
Oklahoma,OK,40,Choctaw,Choctaw County,023,40023,91,1419400,770.36,1842.5151877044498,0.0,2.0,4.0,7.0,4.0,10.0,50.0,13.0,1.0,0.0,78900.0,46100.0,55000.0,249000.0,47300.0,651200.0,287200.0,4700.0
Oklahoma,OK,40,Cimarron,Cimarron County,025,40025,9,43500,1834.74,23.709081395729093,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40700.0,2800.0,0.0
Oklahoma,OK,40,Cleveland,Cleveland County,027,40027,3349,67111300,538.77,124563.91410063664,101.0,30.0,34.0,546.0,297.0,691.0,1461.0,181.0,8.0,1564400.0,1744300.0,1832800.0,10653800.0,24966000.0,5657700.0,15985200.0,4611600.0,95500.0
Oklahoma,OK,40,Coal,Coal County,029,40029,16,95700,516.68,185.22102655415347,0.0,0.0,1.0,2.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,3500.0,13500.0,19700.0,2200.0,51800.0,5000.0,0.0
Oklahoma,OK,40,Comanche,Comanche County,031,40031,1387,25325900,1069.29,23684.78149052175,13.0,6.0,22.0,185.0,114.0,253.0,663.0,130.0,1.0,129400.0,340700.0,1073100.0,2941000.0,9584700.0,1749500.0,7979700.0,1526500.0,1300.0
Oklahoma,OK,40,Cotton,Cotton County,033,40033,32,186600,632.65,294.94981427329486,0.0,2.0,0.0,2.0,2.0,2.0,18.0,6.0,0.0,0.0,24800.0,0.0,21400.0,39000.0,4700.0,69800.0,26900.0,0.0
Oklahoma,OK,40,Craig,Craig County,035,40035,107,1806100,761.35,2372.2335325408812,1.0,2.0,5.0,9.0,8.0,10.0,59.0,13.0,0.0,8800.0,19900.0,347600.0,422800.0,254600.0,72500.0,610100.0,69800.0,0.0
Oklahoma,OK,40,Creek,Creek County,037,40037,899,14938100,950.14,15721.998863325405,5.0,6.0,6.0,275.0,36.0,75.0,436.0,59.0,1.0,45700.0,697000.0,1251400.0,6509600.0,2325300.0,556000.0,2939200.0,610800.0,3100.0
Oklahoma,OK,40,Custer,Custer County,039,40039,273,4571800,988.82,4623.49062518962,8.0,5.0,12.0,28.0,18.0,38.0,152.0,11.0,1.0,83300.0,190500.0,644800.0,646900.0,1141500.0,212600.0,1525200.0,125800.0,1200.0
Oklahoma,OK,40,Delaware,Delaware County,041,40041,393,3853500,738.18,5220.2714785011785,1.0,2.0,10.0,42.0,18.0,57.0,215.0,43.0,5.0,2800.0,60300.0,458800.0,397700.0,632200.0,207200.0,1515200.0,526900.0,52400.0
Oklahoma,OK,40,Dewey,Dewey County,043,40043,11,75600,999.48,75.6393324528755,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,3400.0,0.0,25000.0,0.0,39800.0,7400.0,0.0
Oklahoma,OK,40,Ellis,Ellis County,045,40045,20,119600,1231.52,97.11575938677407,0.0,0.0,3.0,2.0,1.0,1.0,9.0,4.0,0.0,0.0,0.0,9100.0,15600.0,2000.0,1200.0,81600.0,10100.0,0.0
Oklahoma,OK,40,Garfield,Garfield County,047,40047,459,9389900,1058.47,8871.200884295256,10.0,2.0,5.0,69.0,35.0,78.0,221.0,36.0,3.0,68600.0,147800.0,148500.0,1797900.0,2517000.0,770400.0,3601300.0,301500.0,36900.0
Oklahoma,OK,40,Garvin,Garvin County,049,40049,251,2925700,802.12,3647.459233032464,2.0,2.0,8.0,27.0,16.0,34.0,147.0,15.0,0.0,5800.0,29800.0,308300.0,423700.0,913700.0,173000.0,995500.0,75900.0,0.0
Oklahoma,OK,40,Grady,Grady County,051,40051,704,7385100,1100.5,6710.676965015902,21.0,2.0,13.0,107.0,36.0,98.0,385.0,34.0,8.0,129700.0,12300.0,313700.0,2136200.0,1156300.0,534000.0,2749400.0,233300.0,120200.0
Oklahoma,OK,40,Grant,Grant County,053,40053,18,76200,1000.87,76.13376362564568,0.0,0.0,1.0,3.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,4800.0,20600.0,0.0,1900.0,38300.0,10600.0,0.0
Oklahoma,OK,40,Greer,Greer County,055,40055,26,129400,639.32,202.40255271225675,0.0,0.0,2.0,2.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,15700.0,14500.0,0.0,5600.0,66200.0,27400.0,0.0
Oklahoma,OK,40,Harmon,Harmon County,057,40057,9,74300,537.19,138.31232897112753,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8900.0,41800.0,0.0,0.0,17900.0,5700.0,0.0
Oklahoma,OK,40,Harper,Harper County,059,40059,11,61800,1039.02,59.47912455968124,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,52300.0,0.0,0.0
